Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2012-11-29,41242,26.360001,25.75,26.49,49205600,24.32,24,25.94,26.15,0,1,1,1,21.85,25.35,24.82,98.17,4,1.06,26.41,0.78,71.28,145.55,0.65,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
2012-11-30,41243,27.32,26.16,27.52,88759700,24,25.94,26.15,26.36,1,1,1,1,22.37,25.95,25.4,110.75,5.15,1.03,27.5,0.92,74.07,147.29,0.71,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
2012-12-03,41246,28,26.76,28,127049600,25.94,26.15,26.36,27.32,1,1,1,1,22.81,26.75,26.03,105.55,4.44,1.05,28.1,1.07,75.85,143.11,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
2012-12-04,41247,27.040001,26.98,28.879999,123526100,26.15,26.36,27.32,28,1,1,1,0,23.22,26.97,26.37,88.63,4.12,1.01,26.83,1.2,68.65,126.33,-0.94,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1
2012-12-05,41248,27.459999,26.68,27.76,72869200,26.36,27.32,28,27.04,1,1,0,1,23.66,27.24,26.72,84.13,4.36,0.93,27.59,1.31,70,101.53,0.44,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1
2012-12-06,41249,27.709999,27.26,27.9,58976300,27.32,28,27.04,27.46,1,0,1,1,24,27.51,27.04,83.82,3.39,0.86,27.73,1.4,70.8,97.02,0.41,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0
2012-12-07,41250,26.969999,26.82,27.75,46001500,28,27.04,27.46,27.71,0,1,1,0,24.3,27.44,27.13,71.49,2.97,0.8,26.82,1.47,65.24,75.21,-0.68,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
2012-12-10,41253,27.49,26.84,27.780001,51751900,27.04,27.46,27.71,26.97,1,1,0,1,24.45,27.33,27.28,77.51,1.55,0.78,27.62,1.52,67.19,70.73,0.38,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
2012-12-11,41254,27.84,27.1,28.17,50608500,27.46,27.71,26.97,27.49,1,0,1,1,24.62,27.49,27.42,83.17,1.69,0.77,27.88,1.55,68.47,73.19,0.38,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1
2012-12-12,41255,27.98,27.66,28.24,77099100,27.71,26.97,27.49,27.84,0,1,1,1,24.78,27.6,27.56,84.56,1.62,0.82,28,1.58,68.99,75.51,0.1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
2012-12-13,41256,27.58,27.370001,28.139999,46704200,26.97,27.49,27.84,27.98,1,1,1,0,24.81,27.57,27.59,74,0.26,0.81,27.5,1.59,65.65,64.42,-0.45,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
2012-12-14,41257,28.24,27.43,28.75,81051600,27.49,27.84,27.98,27.58,1,1,0,1,24.83,27.83,27.72,84.28,0.24,0.81,28.39,1.6,68.37,76.38,0.23,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
2012-12-17,41260,26.809999,26.76,28.33,91631600,27.84,27.98,27.58,28.24,1,0,1,0,24.81,27.69,27.57,39.47,-0.23,0.68,26.49,1.57,57.71,38.15,-0.94,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
2012-12-18,41261,26.75,26.32,27,57742500,27.98,27.58,28.24,26.81,0,1,0,0,24.74,27.47,27.43,31.95,-0.71,0.54,26.8,1.53,57.3,1.96,0.26,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2012-12-19,41262,27.709999,26.9,27.91,60512900,27.58,28.24,26.81,26.75,1,0,0,1,24.74,27.42,27.47,56.99,0,0.42,27.89,1.48,61.9,40.26,0.6,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
2012-12-20,41263,27.41,26.950001,28.219999,61390300,28.24,26.81,26.75,27.71,0,0,1,0,24.78,27.38,27.45,42.58,0.44,0.43,27.31,1.43,59.73,37.37,-0.28,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0
2012-12-21,41264,27.360001,27.129999,27.6,35574800,26.81,26.75,27.71,27.41,0,1,0,0,24.77,27.21,27.43,40.63,-0.13,0.47,27.37,1.37,59.36,13.99,-0.02,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2012-12-26,41269,26.93,26.200001,26.959999,28230100,26.75,27.71,27.41,27.36,1,0,0,0,21.88,21.88,27.32,12.16,-1.05,0.38,26.84,1.31,53.07,-101.11,0.92,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2012-12-27,41270,26.51,26.379999,27.18,33175400,27.71,27.41,27.36,26.93,0,0,0,0,21.77,21.64,27.15,20.78,-1.07,0.28,26.44,1.23,49.88,-192.58,-0.67,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
2012-12-28,41271,26.049999,25.52,26.799999,43481700,27.41,27.36,26.93,26.51,0,0,0,0,21.55,21.37,26.92,34.06,-2.19,0.21,25.97,1.14,53.6,-121.27,-0.17,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
2013-01-02,41276,26.620001,26.110001,26.99,60374500,27.36,26.93,26.51,26.05,0,0,0,1,18.86,21.22,26.83,69.66,-0.13,0.23,26.75,1.05,59.41,96.76,0.16,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2013-01-03,41277,28,27.42,28.18,69846400,26.93,26.51,26.05,26.62,0,0,1,1,18.89,21.44,27,100.31,0.29,0.46,28.25,0.98,64.12,161.69,0.53,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0
2013-01-04,41278,27.77,27.59,28.469999,63140600,26.51,26.05,26.62,28,0,1,1,0,18.92,21.69,27.14,114.37,0.36,0.6,27.67,0.93,66.88,222.76,-0.59,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
2013-01-07,41281,28.76,27.83,28.93,72715400,26.05,26.62,28,27.77,1,1,0,1,19.06,22.23,27.44,82.9,1.4,0.82,28.98,0.91,63.99,170.41,0.69,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
2013-01-08,41282,29.42,28.65,29.790001,83781800,26.62,28,27.77,28.76,1,0,1,1,22.01,28.11,27.82,118.74,2.49,0.95,29.51,0.91,69.94,224.36,0.35,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2013-01-09,41283,29.059999,28.860001,29.6,45871300,28,27.77,28.76,29.42,0,1,1,0,22.22,28.6,28.11,113.78,2.55,0.98,28.97,0.92,72.23,227.8,-0.46,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
2013-01-10,41284,30.59,29.49,30.6,104787700,27.77,28.76,29.42,29.06,1,1,0,1,22.63,29.12,28.64,104.55,4.54,1.05,30.91,0.95,73.51,206.02,0.98,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
2013-01-11,41285,31.299999,30.280001,31.450001,95316400,28.76,29.42,29.06,30.59,1,0,1,1,23.15,29.83,29.25,84.32,4.68,1.06,31.38,1.01,67.35,148.57,0.74,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
2013-01-14,41288,31.719999,31.1,31.959999,89598000,29.42,29.06,30.59,31.3,0,1,1,1,26.32,30.42,29.85,68.46,3.72,1.12,31.79,1.09,61.25,99.21,0.44,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0
2013-01-15,41289,30.950001,30.620001,32.209999,98892800,29.06,30.59,31.3,31.72,1,1,1,0,26.76,30.72,30.22,64.72,3.18,1,30.78,1.15,59.54,59.41,-0.58,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
2013-01-16,41290,30.1,29.879999,31.709999,173242600,30.59,31.3,31.72,30.95,1,1,0,0,26.97,30.93,30.34,69.06,1.34,0.85,29.96,1.2,60.91,62.33,-0.76,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0
2013-01-17,41291,29.85,29.530001,30.35,75332700,31.3,31.72,30.95,30.1,1,0,0,0,27.17,30.78,30.36,58.2,0.43,0.72,29.83,1.21,57.46,41.13,-0.22,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
2013-01-18,41292,30.139999,30.030001,30.42,40256700,31.72,30.95,30.1,29.85,0,0,0,1,27.31,30.55,30.39,69.1,1.08,0.67,30.2,1.22,62.55,63.74,-0.44,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0
2013-01-22,41296,29.66,29.27,30.440001,49631500,30.95,30.1,29.85,30.14,0,0,1,0,27.34,30.14,30.29,69.91,-0.93,0.64,29.55,1.2,62.95,81.58,-0.33,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1
2013-01-23,41297,30.73,29.74,30.889999,55243300,30.1,29.85,30.14,29.66,0,1,0,1,27.5,30.1,30.38,74.2,-0.57,0.65,30.97,1.19,64.15,76.47,0.72,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
2013-01-24,41298,30.82,30.799999,31.5,48899800,29.85,30.14,29.66,30.73,1,0,1,1,27.53,30.24,30.45,81.18,-0.9,0.65,30.79,1.18,66.22,88.35,-0.94,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1
2013-01-25,41299,31.08,30.809999,31.49,43845100,30.14,29.66,30.73,30.82,0,1,1,1,27.5,30.49,30.54,107.76,0.13,0.71,31.14,1.17,70.01,114.95,-0.21,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1
2013-01-28,41302,31.540001,31.129999,31.93,54363600,29.66,30.73,30.82,31.08,1,1,1,1,27.49,30.77,30.7,46.91,1.44,0.75,31.62,1.16,57.48,54.99,0.03,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1
2013-01-29,41303,32.470001,31.809999,32.509998,59682500,30.73,30.82,31.08,31.54,1,1,1,1,27.64,31.33,31.03,60.8,2.62,0.86,32.64,1.18,59.57,52.61,0.89,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0
2013-01-30,41304,30.790001,30.709999,32.07,72976500,30.82,31.08,31.54,32.47,1,1,1,0,27.71,31.34,31.04,69.14,0.65,0.79,30.42,1.17,57.8,-13.23,-0.88,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1
2013-01-31,41305,31.24,30.879999,31.49,87682100,31.08,31.54,32.47,30.79,1,1,0,1,27.85,31.42,31.14,26.26,1.58,0.72,31.4,1.16,50.11,-46.83,0.18,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
2013-02-01,41306,30.98,28.74,31.469999,190744900,31.54,32.47,30.79,31.24,1,0,1,0,27.93,31.4,31.17,2.65,0.25,0.59,30.9,1.14,42.26,-194.18,0.64,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0
2013-02-04,41309,29.73,29.629999,31.02,85856700,32.47,30.79,31.24,30.98,0,1,0,0,27.94,31.04,30.95,14,-1.09,0.51,29.5,1.08,45.28,-173.77,-0.86,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0
2013-02-05,41310,28.110001,28.01,29.200001,92362200,30.79,31.24,30.98,29.73,1,0,0,0,27.68,30.17,30.44,23.11,-2.97,0.31,27.83,0.99,47.57,-128.06,-0.83,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1
2013-02-06,41311,28.639999,28.040001,28.959999,47948200,31.24,30.98,29.73,28.11,0,0,0,1,27.46,29.74,30.05,14.22,-2.9,0.14,28.8,0.88,45.57,-129.98,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
2013-02-07,41312,29.049999,28.66,29.290001,38375900,30.98,29.73,28.11,28.64,0,0,1,1,27.26,29.3,29.78,12,-3.42,0.14,29.1,0.77,45.06,-106.34,0.24,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
2013-02-08,41313,28.65,28.27,29.15,34540100,29.73,28.11,28.64,29.05,0,1,1,0,26.97,28.84,29.47,5.56,-2.14,0.17,28.56,0.65,43.54,-119.45,-0.14,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
2013-02-11,41316,28.549999,28.51,29.17,37708800,28.11,28.64,29.05,28.65,1,1,0,0,26.57,28.6,29.19,6,-2.69,0.16,28.55,0.54,39.17,-149.19,-0.88,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
2013-02-12,41317,28.26,28.040001,28.68,37361800,28.64,29.05,28.65,28.55,1,0,0,0,26.32,28.63,28.9,14.97,-2.72,0.11,28.2,0.43,42.91,-114.59,-0.31,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0
2013-02-13,41318,27.370001,27.1,28.16,93498700,29.05,28.65,28.55,28.26,0,0,0,0,25.93,28.38,28.53,25.88,-2.36,0.08,27.2,0.31,46.77,-73.21,-0.49,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1
2013-02-14,41319,27.91,27.309999,28.32,50164000,28.65,28.55,28.26,27.37,0,0,0,1,25.63,28.15,28.32,24.55,-0.2,0.09,28.05,0.2,45.75,-66.47,0.19,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1
2013-02-15,41320,28.5,28.01,28.629999,35615800,28.55,28.26,27.37,27.91,0,0,1,1,25.5,28.12,28.28,41.69,-0.14,0.16,28.59,0.11,49.73,-43.49,0.58,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0
2013-02-19,41324,28.32,28.09,28.75,33109300,28.26,27.37,27.91,28.5,0,1,1,0,25.52,28.07,28.25,31.12,-0.73,0.22,28.27,0.04,46.88,-42.67,-0.3,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1
2013-02-20,41325,28.93,28.120001,29.08,49396400,27.37,27.91,28.5,28.32,1,1,0,1,25.55,28.21,28.36,4.59,0.28,0.3,29.06,-0.02,40.58,-86.43,0.69,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2013-02-21,41326,28.459999,28.33,29.049999,42098200,27.91,28.5,28.32,28.93,1,0,1,0,25.49,28.42,28.37,14.16,-0.09,0.32,28.34,-0.06,39.85,-106.72,-0.64,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2013-02-22,41327,27.280001,27.15,28.549999,49642300,28.5,28.32,28.93,28.46,0,1,0,0,25.36,28.3,28.17,18.22,-0.98,0.27,27.07,-0.12,40.92,-94.46,-0.81,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0
2013-02-25,41330,27.129999,26.82,27.629999,36350200,28.32,28.93,28.46,27.28,1,0,0,0,25.22,28.02,27.97,27.94,-0.24,0.18,27.14,-0.18,41.88,-107.34,-0.23,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1
2013-02-26,41331,27.27,27.15,27.639999,34652000,28.93,28.46,27.28,27.13,0,0,0,1,25.12,27.81,27.82,9.72,-0.64,0.11,27.3,-0.23,38.93,-115.09,-0.51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2013-02-27,41332,27.389999,26.700001,27.459999,31611700,28.46,27.28,27.13,27.27,0,0,1,1,25.12,27.51,27.72,35.83,-1.11,0.2,27.41,-0.29,42.13,-103.79,0.82,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
2013-02-28,41333,26.870001,26.629999,27.34,44319700,27.28,27.13,27.27,27.39,0,1,1,0,25.01,27.19,27.54,52.55,-1.45,0.19,26.76,-0.34,46.36,-42.37,-0.32,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1
2013-03-01,41334,27.25,26.34,27.299999,83027800,27.13,27.27,27.39,26.87,1,1,0,1,24.89,27.18,27.44,50.36,-1.68,0.25,27.35,-0.38,45.95,-25.71,0.9,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
2013-03-04,41337,27.780001,26.809999,28.120001,54064800,27.27,27.39,26.87,27.25,1,0,1,1,24.84,27.31,27.45,43.07,-0.68,0.33,27.87,-0.41,44.54,-32.61,0.48,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
2013-03-05,41338,27.719999,27.440001,28.059999,32400700,27.39,26.87,27.25,27.78,0,1,1,0,24.71,27.4,27.46,40.51,0.44,0.47,27.69,-0.42,44.03,-25,-0.1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
2013-03-06,41339,27.52,27.209999,28.18,40622200,26.87,27.25,27.78,27.72,1,1,0,0,24.62,27.43,27.44,81.75,0.39,0.49,27.49,-0.43,53.31,54.86,-0.36,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0
2013-03-07,41340,27.450001,27.35,28.129999,33532600,27.25,27.78,27.72,27.52,1,0,0,0,24.64,27.54,27.44,59.12,0.18,0.45,27.44,-0.43,48.55,37.29,-0.74,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
2013-03-08,41341,28.58,27.469999,28.68,74540200,27.78,27.72,27.52,27.45,0,0,0,1,24.78,27.81,27.66,66.42,1.19,0.55,28.81,-0.41,49.95,63.06,0.83,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
2013-03-11,41344,27.959999,27.73,28.469999,44198900,27.72,27.52,27.45,28.58,0,0,1,0,24.85,27.85,27.74,63.68,1.09,0.6,27.79,-0.39,47.55,17.89,-0.38,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
2013-03-12,41345,28.139999,27.83,28.639999,35642100,27.52,27.45,28.58,27.96,0,1,0,1,24.93,27.93,27.85,31.62,0.89,0.69,28.21,-0.36,42.28,-83.85,-0.23,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2013-03-13,41346,27.83,27.6,28.32,27569600,27.45,28.58,27.96,28.14,1,0,1,0,25.02,27.99,27.88,29.91,0.05,0.63,27.75,-0.34,42.01,-87.37,-0.36,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2013-03-14,41347,27.08,26.92,27.65,39619500,28.58,27.96,28.14,27.83,0,1,0,0,25.01,27.92,27.76,13.25,-0.64,0.55,26.95,-0.33,39.39,-123.31,-0.56,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
2013-03-15,41348,27.040001,26.83,27.43,27646400,27.96,28.14,27.83,27.08,1,0,0,0,24.93,27.61,27.64,30.34,-0.48,0.42,27.06,-0.33,38.33,-152.74,-0.3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
2013-03-18,41351,26.65,26.559999,27.059999,31597400,28.14,27.83,27.08,27.04,0,0,0,0,24.83,27.35,27.44,26.55,-0.8,0.25,26.57,-0.34,38.99,-114.59,-0.64,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2013-03-19,41352,26.49,25.780001,26.790001,26653700,27.83,27.08,27.04,26.65,0,0,0,0,24.72,27.02,27.24,2.76,-2.09,0.25,26.47,-0.35,34.43,-164.8,0.41,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
2013-03-20,41353,26.549999,26.209999,26.9,25254200,27.08,27.04,26.65,26.49,0,0,0,1,24.63,26.76,27.07,6.21,-1.41,0.24,26.57,-0.38,33.69,-178.67,-0.01,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2013-03-21,41354,25.860001,25.780001,26.690001,44006500,27.04,26.65,26.49,26.55,0,0,1,0,24.36,26.52,26.8,5.45,-2.28,0.19,25.72,-0.41,33.62,-149.59,-0.82,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
2013-03-22,41355,25.74,25.559999,26.110001,24336100,26.65,26.49,26.55,25.86,0,1,0,0,24.14,26.26,26.53,1.6,-2.09,0.12,25.74,-0.44,29.91,-165.53,-0.35,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
2013-03-25,41358,25.73,25.629999,26.01,18456300,26.49,26.55,25.86,25.74,1,0,0,0,23.9,26.07,26.31,5,-1.35,0.05,25.73,-0.48,31,-148.12,-0.47,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
2013-03-26,41359,25.129999,25.08,25.799999,39199000,26.55,25.86,25.74,25.73,0,0,0,0,23.63,25.8,26.02,37.95,-1.91,0.04,25.01,-0.53,41.78,-94.59,-0.86,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1
2013-03-27,41360,25.209999,25.030001,25.48,26957200,25.86,25.74,25.73,25.13,0,0,0,1,23.44,25.53,25.8,21.94,-1.44,0.04,25.25,-0.57,38.07,-77.4,-0.2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
2013-03-28,41361,26.09,24.719999,26.280001,52297400,25.74,25.73,25.13,25.21,0,0,1,1,23.34,25.58,25.79,22.5,-0.4,0.15,26.26,-0.6,37.71,-81.32,0.76,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
2013-04-01,41365,25.58,25.52,26.17,28585700,25.73,25.13,25.21,26.09,0,1,1,0,23.24,25.55,25.71,23.89,-0.97,0.22,25.44,-0.62,36.9,-70.94,-0.82,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0
2013-04-02,41366,25.530001,25.280001,25.889999,22249300,25.13,25.21,26.09,25.58,1,1,0,0,23.14,25.51,25.64,56.46,-0.33,0.27,25.55,-0.64,46.3,-29.49,-0.18,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
2013-04-03,41367,25.42,25.299999,26.120001,35153300,25.21,26.09,25.58,25.53,1,0,0,0,23.03,25.57,25.57,100.43,-0.32,0.23,25.39,-0.65,53.64,31.33,-0.71,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
2013-04-04,41368,26.25,25.700001,26.389999,48195200,26.09,25.58,25.53,25.42,0,0,0,1,23.07,25.77,25.68,106.37,0.52,0.33,26.42,-0.64,56.16,77.64,0.59,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1
2013-04-05,41369,27.07,26.110001,27.23,82016800,25.58,25.53,25.42,26.25,0,0,1,1,23.2,25.97,25.93,69.16,1.94,0.57,27.2,-0.61,51.11,55.43,0.71,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
2013-04-08,41372,27.389999,26.610001,27.799999,64566600,25.53,25.42,26.25,27.07,0,1,1,1,23.37,26.33,26.23,60.71,2.18,0.87,27.43,-0.56,48.84,41.82,0.31,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0
2013-04-09,41373,26.85,26.629999,27.200001,27256000,25.42,26.25,27.07,27.39,1,1,1,0,23.54,26.6,26.39,92.53,0.76,0.9,26.73,-0.5,56.67,131.57,-0.23,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
2013-04-10,41374,26.59,26.42,26.889999,21311100,26.25,27.07,27.39,26.85,1,1,0,0,23.68,26.83,26.49,105.77,1.01,0.77,26.56,-0.45,59.72,159.22,-0.28,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
2013-04-11,41375,27.57,26.9,27.84,45949400,27.07,27.39,26.85,26.59,1,0,0,1,23.83,27.09,26.74,79.29,2.04,0.74,27.77,-0.39,54.07,124.54,0.43,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
2013-04-12,41376,28.02,27.25,28.1,33368500,27.39,26.85,26.59,27.57,0,0,1,1,24.07,27.28,27.03,53.25,2.6,0.86,28.07,-0.32,47.24,44.19,0.81,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
2013-04-15,41379,27.4,27.24,28,28697400,26.85,26.59,27.57,28.02,0,1,1,0,24.26,27.29,27.17,65.09,1.15,0.92,27.27,-0.25,50.32,43.67,-0.58,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2013-04-16,41380,26.52,26.360001,27.48,30275400,26.59,27.57,28.02,27.4,1,1,0,0,24.37,27.22,27.12,47.87,-0.55,0.79,26.37,-0.2,48.13,33.02,-0.71,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2013-04-17,41381,26.92,26.4,27.110001,27365900,27.57,28.02,27.4,26.52,1,0,0,1,24.43,27.29,27.12,19.15,-0.47,0.66,27.03,-0.16,41.79,-49.77,0.46,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
2013-04-18,41382,26.629999,26.389999,27.200001,26440600,28.02,27.4,26.52,26.92,0,0,1,0,24.39,27.1,27.04,19.66,-0.22,0.56,26.55,-0.13,42.14,-68.99,-0.41,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
2013-04-19,41383,25.690001,25.15,26.82,39059000,27.4,26.52,26.92,26.63,0,1,0,0,24.22,26.63,26.79,27.8,-0.9,0.45,25.52,-0.13,44.3,-41.01,-0.35,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
2013-04-22,41386,25.73,25.33,25.959999,20380900,26.52,26.92,26.63,25.69,1,0,0,1,24.11,26.3,26.56,28.14,-1.84,0.29,25.77,-0.14,44.39,-45.68,0.27,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
2013-04-23,41387,25.969999,25.700001,26.360001,25687600,26.92,26.63,25.69,25.73,0,0,1,1,24.04,26.19,26.41,32.54,-2.05,0.22,26.01,-0.15,45.66,-42.89,-0.18,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1
2013-04-24,41388,25.98,25.77,26.33,25191500,26.63,25.69,25.73,25.97,0,1,1,1,23.89,26,26.28,33.56,-1.42,0.25,25.97,-0.17,45.97,-38.49,-0.25,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2013-04-25,41389,26.110001,25.799999,26.4,19729900,25.69,25.73,25.97,25.98,1,1,1,1,23.7,25.9,26.18,57.63,-0.41,0.29,26.14,-0.18,52.77,50.06,0.03,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1
2013-04-26,41390,26.139999,26,26.4,17150000,25.73,25.97,25.98,26.11,1,1,1,1,23.57,25.99,26.12,62.03,-0.78,0.31,26.14,-0.19,53.92,51.52,-0.3,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
2013-04-29,41393,26.85,26.6,27.620001,33018000,25.97,25.98,26.11,26.14,1,1,1,1,23.6,26.21,26.22,88.81,0.22,0.41,26.99,-0.18,60.23,104.64,-0.51,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1
